"","Gene","X1_CD19_314_T_resent","X2_Y_Y_319_T_resent","X3_Y_Y_304_T_resent","X4_Y_Y_729_T_resent","X5_Y_Y_727_T_resent","X6_CD19_738_T_resent","X7_CD19_271_T_resent","X8_Y_H_305_T_resent","X9_CD19_324_T_resent","X10_hYP7_731_T_resent","X11_Y_H_314_T_resent","X12_hYP7_740_T_resent","X13_Y_H_737_T_resent","X14_hYP7_732_T_resent","X15_Y_H_730_T_resent","X16_hYP7_303_T_resent"
"13871","VDAC3",638,1992,1842,2581,2031,423,245,2600,779,3035,2949,2632,2549,2472,2560,2710
"13872","VDR",28,2208,2381,2811,2054,13,54,2524,7,2103,2045,2123,2553,2041,2505,1911
"13873","VEGFA",2548,86,93,105,73,1362,735,100,5728,53,64,55,104,58,83,60
"13874","VEGFB",603,281,323,420,288,336,131,379,751,389,503,344,324,297,372,390
"13875","VEZF1",461,1720,2034,2520,1897,303,339,1814,891.99,1649,1254,1677,1894,1637,1956,1434
"13876","VEZT",385,1167,1300,1584,1317,251,152,1320,766,1366,1032,1119,1293,1130,1253,1051
"13877","VGLL4",470,1197,1333,1620,1279,380,168,1336,1012,1136,1124,1181,1252,1147,1339,1105
"13878","VHL",371,1280,1675,1977,1552,308,223,2074,1119,2112,1190,1786,1974,2087,2133,1602
"13879","VIL1",6405,0,3,6,1,3680,1707,1,11258,6,0,4,2,4,0,7
"13880","VILL",17,382,449,651,492,6,26,539,12,524,492,476,479,470,493,484
"13881","VIM",3955,54462,48627,67642,53336,2040,3819,52973,3944,51120,53803,50633,51016,45175,51150,54118
"13882","VIM-AS1",14,446,474,507,367,7,21,340,9,317,365,342,307,273,311,330
"13883","VIPAS39",123,394,357,544,481,86,42,468,214,607,448,531,462,503,494,567
"13884","VIPR1",16,49,56,75,64,11,30,31,19,36,36,41,29,38,46,48
"13885","VIRMA",610,1559,1870,2182,1784,378,287,1582,1246,1597,1133,1586,1692,1636,1810,1458
"13886","VKORC1",675.92,720.58,684.64,769.1,658.97,491.39,173.89,793.99,891.41,731.58,1020.18,673.61,649.89,667.9,608.89,758.58
"13887","VKORC1L1",376,541,679,787.58,609,297,151.13,821,806,629,636.35,601,816.34,582,763,563
"13888","VLDLR",15,120,84,89,84,14,7,90,32,74,52,87,83,75,87,79
"13889","VMA21",282,634,757,814,669,238,135,790,516,858,874,759,833,779,882,842
"13890","VMAC",67,168.24,154.87,204.52,152.12,30,34.91,216.62,142,234.23,152,167.62,191.2,196.53,194.13,178.99
"13891","VMP1",1659,1670,2679,2667,1676,1075,494,1377,2828,1333,1263,1327,1285,1193,1310,1184
"13892","VNN1",89,0,0,0,0,46,35,0,158,2,0,0,0,0,0,2
"13893","VNN2",50,43,51,66,53,19,12,89,45,73,72,68,80,78,75,56
"13894","VNN3",127,1,1,2,0,54,36,0,130,1,1,0,0,0,0,0
"13895","VOPP1",1192.84,3486.24,3766.06,4445.52,3770.3,765,409.45,5061.26,1746.23,5185.39,5123.39,4809.86,4889.79,4780.64,5156.57,4702.21
"13896","VPS11",343,1134,1269,1565,1249,211,169,1087,495,1304,958,1222,1108,1185,1277,1097
"13897","VPS13A",287,1153,1737,1902,1762,161,198,2032,915,1680,824,1427,2198,1781,2160,1097
"13898","VPS13B",215,1167,1732,1839,1537,134,149,1968,606,1541,800,1422,1736,1659,2065,1159
"13899","VPS13C",115,2055,3002,3722,3102,86,205,3631,282,2846,1324,2667,3665,3301,3838,2127
"13900","VPS13D",188,1595,2021,2528,2156,112,148,2209,427,1584,1174,1716,2224,2063,2343,1351
"13901","VPS16",627.31,1463.08,1469.88,2106.15,1590.76,378.28,172.2,2153.39,836.13,1907.49,1966.37,1766.07,2005,1707.64,2030.56,1688.12
"13902","VPS18",394,1274,1470,1506,1181,250,113,1058,497,1017,1002,1203,1146,1122,1159,1212
"13903","VPS25",1063,648,590,850,671,775,276,938,1666,1262,1131,999,850,980,1004,1119
"13904","VPS26A",363,899,1027,1366,1135,320,183,1175,851,1287,953,1115,1169,1116,1171,1038
"13905","VPS26B",608,2300,2445,3322,2693,385,247,2969,987,2899,2526,2726,2944,2803,3224,2610
"13906","VPS26C",497,1288,1481,1953,1474,334,199,1555,824,1538,1161,1410,1525,1366,1676,1317
"13907","VPS28",1362,2710,2656,3307,2583,886,368,2694,1655,2801,3261,2509,2615,2449,2613,2511
"13908","VPS29",381,675,753,1032,838,236,128,1080,491,1260,1229,947,1074,1051,1070,980
"13909","VPS33A",187.35,648.48,715.3,1022,729,171,86,914,397,1106,755,906.24,869,892.42,892,887.16
"13910","VPS33B",75.65,195.75,214.26,338.27,203.76,39,24.05,227.62,111.96,338.69,316.15,283.56,254.65,277.18,253.04,330.42
"13911","VPS35",525,968,1123,1628,1262,450,299,1281,1221,1430,1123,1262,1290,1311,1326,1364
"13912","VPS35L",50,901,902,1176,993,19,51,1244,31,1346,1051,1239,1193,1239,1197,1202
"13913","VPS36",80,682.58,946.97,1200.53,871.34,57,92,1222.76,196,1147.72,841,1035.71,1130.28,1063,1080.29,1013.48
"13914","VPS37A",331,319,407,554,440,209,125,444,856,469,404,415,424,404,500,396
"13915","VPS37B",635.51,15590.33,17324.55,19476.71,16430.64,366.98,541.53,14214.08,509.31,13015.33,13035.41,11894.45,15176.09,11849.52,13533.97,11422.61
"13916","VPS37C",296,134,137,156,125,194,74,197,531,139,125,133,188,133,172,138
"13917","VPS37D",59,8,14,7,8,43,16,6,84,2,6,3,6,7,8,3
"13918","VPS39",477,2394,2659,3549,2902,325,260,2945,809,3010,2274,2827,2961,2816,3141,2482
"13919","VPS41",453,614,783,940,783,276,211,1011,984,1054,723,939,960,949,1006,872
"13920","VPS45",316,306,302,501,363,153,97,491,513,657,500,533,508,515,544,556
"13921","VPS4A",722.88,1208.47,1259,1782.64,1264,440.54,246.61,1559.74,905.57,1751.51,1640.09,1584.38,1431.11,1493.29,1542.35,1618.44
"13922","VPS4B",162,1690,2125,2653,1985,101,142,2125,275,2096,1355,1953,2086,1970,2171,1690
"13923","VPS50",102,204,222,362,286,77,47,334,204,387,229,292,294,353,290,287
"13924","VPS51",2028,3607,3471,4828,3824,1600,608,4121,3271,4352,4414,4147,3928,3922,3941,3897
"13925","VPS52",1020,1009,1134,1508,1132,653,306,1380,1449,1414,1186,1246,1358,1298,1454,1197
"13926","VPS53",349,691,795,976,746,211,123,998,682,815,701,787,914,805,932,772
"13927","VPS54",935,542,657,784,741,634,379,865,2156,879,634,688,847,710,867,633
"13928","VPS72",750.26,530.56,527.76,701.69,581.23,469.52,159.49,683.53,1028.74,903,934.18,723.45,623.37,797.4,709.65,834.4
"13929","VPS8",163,841,1052,1285,1082,97,92,944,319,959,687,948,898,978,901,876
"13930","VPS9D1",123,988,1306,1233,839,60,47,828,122,594,692,628,873,581,769,546
"13931","VPS9D1-AS1",125,13,8,13,14,88,39,12,198,16,13,15,17,12,24,3
"13932","VRK1",113,487,470,849,705,85,52,936,126,1215,1060,934,949,962,950,1025
"13933","VRK2",147,268,273,399,337,123,50,423,307,480,347,401,423,392,410,377
"13934","VRK3",290,1184,1163,1600,1313,199,125,1348,461,1437,1335,1394,1240,1206,1257,1293
"13935","VSIG1",43,24,22,34,36,12,31,23,36,38,20,37,33,51,22,32
"13936","VSIG10",84,17,18,20,33,43,29,35,164,41,25,31,33,27,45,31
"13937","VSIG10L",73,20,23,20,21,31,13,17,116,15,14,13,15,19,25,11
"13938","VSIR",240,4705,5303,5861,4633,85,324,4320,92,4120,3846,4188,4581,4308,4284,3796
"13939","VSNL1",463,0,0,0,0,356,134,0,970,2,0,0,0,0,0,1
"13940","VSTM4",0,47,46,82,53,0,0,69,0,27,31,38,79,37,46,18
"13941","VTA1",590,774,852,1217,892,394,269,1115,1117,1234,967,1145,1111,1081,1130,1161
"13942","VTI1A",230,696,748,956,774,174,97,984,368,940,783,856,957,908,1004,794
"13943","VTI1B",434,1115.98,1187,1575.78,1223,310,155,1591,793,1728.95,1491,1490.99,1479.91,1500,1524.69,1536.59
"13944","VTN",18223.06,2,7.68,20,4,9789.66,4547,2,21417.58,78,10,24.21,4,37,2,28
"13945","VWA1",896,71,53,80,66,606,194,86,1312,60,67,49,75,49,88,45
"13946","VWA5A",3,103,156,198,161,0,3,183,3,198,143,176,176,170,145,164
"13947","VWA5B2",20,19,14,3,5,15,6,4,30,3,2,3,5,1,3,3
"13948","VWA7",209,223,292,274,263,122,54,269,377,275,209,283,242,260,271,196
"13949","VWA8",260,489,613,663,652,134,121,693,579,688,436,633,689,726,739,580
"13950","VWCE",1429,6,19,6,5,901,325,5,2260,7,2,3,3,7,7,4
"13951","WAC",842,5348,6407,7424,5626,612,574,5497,1739,5454,3789,5064,5501,5172,5683,4559
"13952","WAC-AS1",92.8,201.14,250.95,266.71,228.82,62.04,33.36,365.86,144.2,361.76,299.15,311.45,355.13,322.64,354.95,316.94
"13953","WAPL",511,1976,2515,3083,2407,420,298,2436,1251,2327,1582,2278,2435,2375,2640,2030
"13954","WARS",482,1385,1442,2168,1654,374,197,2035,801,2512,2150,2126,1821,2241,1966,2242
"13955","WARS2",146,257,248,325,276,89,44,263,248,285,287,253,280,263,312,285
"13956","WARS2-AS1",18,57,95,96,76,13,7,79,29,95,67,73,122,89,93,76
"13957","WAS",122,4907,4724,5923,4758,42,179,5755,40,6334,5860,5754,5162,5671,5517,5707
"13958","WASF1",175,4,3,8,4,141,91,10,470,4,6,5,8,12,5,7
"13959","WASF2",869,5123,5058.95,7156.11,5541.87,624,618.98,6028.28,2029.95,6097.14,4746.96,5793.79,5874.68,6012.87,6043.95,5144.98
"13960","WASF3",94,3,2,4,3,74,34,0,283,0,4,3,0,2,5,0
"13961","WASH2P",228.88,385.09,412.95,588.9,431.75,136.72,53.73,467.86,325.81,405.91,466.14,422.38,402.5,369.36,438.22,432.23
"13962","WASH3P",517.93,659.29,661.81,924.61,759.94,297.81,132,868.6,548.47,751.89,976.18,681.75,771.68,724.35,830.69,729.56
"13963","WASH4P",10.45,19.72,28.21,46.65,45.62,6.35,4.18,27.14,16.94,27.68,15.56,31.1,22.42,21.83,37.03,34.66
"13964","WASH5P",413.44,482.62,682.13,1134.32,976.08,255.21,256.14,1010.28,1126.28,790.07,548.5,714.04,1040.28,895.73,1170.7,608.9
"13965","WASH6P",192.26,398.63,371.5,550.82,411.76,111.45,53.34,440.84,231.75,414.16,463.23,373.57,423.25,393.77,451.09,366.73
"13966","WASH7P",292.79,186.49,206.23,226.22,238.64,152.09,66.16,239.54,422.45,209.62,224.2,199.84,222.05,203.05,243.95,184.7
"13967","WASH8P",500.29,914.44,948.45,1345.95,1068.25,282.69,118.7,1154.47,478.89,1060.82,1241.85,940.45,978.94,1012.03,1061.11,909.02
"13968","WASH9P",126.38,166.79,165.51,241.02,209.68,54.91,27.22,239.98,132.37,208.68,246.52,205.7,183.48,238.42,203.43,219.46
"13969","WASHC1",226.74,330.66,308.74,451.17,368.51,159.09,43.08,386.64,242.19,431.24,516.17,312.73,399.67,347.58,354.55,353.91
"13970","WASHC2A",483.74,1197.69,1431.63,1763.25,1515.15,307.9,181.92,1682.05,837.99,1668.91,1163.18,1614.06,1586.85,1558.35,1497.12,1386.3
"13971","WASHC2C",421.25,1435.21,1674.72,2146.59,1731.69,274.24,199.08,1947.76,730.97,2058.84,1421.04,1820.84,1972.04,1965.54,1964.76,1578.83
"13972","WASHC3",78,454,411,584,482,59,42,542,101,622,605,529,486,543,495,574
"13973","WASHC4",166,1198,1616,1774,1412,107,181,1361,535,1299,601,1163,1399,1247,1377,1047
"13974","WASHC5",341,1032,1090,1576,1122,273,166,1554,846,1653,975,1493,1540,1471,1579,1350
"13975","WASL",411,243,329,286,232,345,179,182,1295,183,144,199,249,186,216,160
"13976","WBP1",1423.32,1283.06,1323.07,1471.83,1269.17,857,338.68,1453.71,1700.89,1379.66,1410.1,1294.71,1300.58,1297.61,1316.66,1306.01
"13977","WBP11",564,2365,2482,3199,2459,428,303,2698,1137,3184,2317,2775,2721,2745,2793,2784
"13978","WBP1L",363,1561,1681,2026,1438,210,206,1546,524,1713,1417,1495,1501,1564,1473,1553
"13979","WBP2",1256,1998,2090,2688,2297,786,382,2337,1823,2568,2518,2356,2186,2372,2288,2301
"13980","WBP4",114,166,190,293,213,77,49,269,148,298,278,243,246,231,267,201
"13981","WDCP",77,108,91,160,139,75,31,158,177,225,168,194,121,177,169,201
"13982","WDFY1",472,768,970.43,1167,932,369,324,962,1507.78,1052,558,877.41,1027,1045,952,803.26
"13983","WDFY2",189,1547,1914,2434,1729,130,134,1645,293,1347,1177,1229,1611,1339,1646,1235
"13984","WDFY3",169,0,0,0,0,89,62,0,432,1,0,0,0,2,1,0
"13985","WDHD1",140,302,201,572,447,87,71,652,303,860,578,779,739,728,867,736
"13986","WDPCP",43,60,82,95,95,27,20,111,90,86,69.08,82,122,107,112,74
"13987","WDR1",3284,12613,11614,16468,13420,1960,1265,17500,4521,20164,17147,17669,17429,17364,17940,16895
"13988","WDR11",285,948,1097,1491,1201,160,116,1525,603,1536,1033,1371,1578,1386,1671,1151
"13989","WDR12",416,222,233,392,262,313,123,337,818,367,275,314,294,352,344,303
"13990","WDR13",463,853,883,1118,849,256,134,857,628,837,945,826,799,802,850,821
"13991","WDR18",1926,1347,1295,1617,1117,1274,366,1324,2472,1272,1429,1225,1292,1104,1256,1244
"13992","WDR19",156,105,109,150,114,87,39,119,294,89,73,86,100,68,97,89
"13993","WDR20",189,728,928,1049,784,166,147,805,313,717,641,649,799,737,869,677
"13994","WDR24",237,281,354,511,321,163,59,397,330,439,407,447,406,414,440,429
"13995","WDR25",51,59,66,88,81,29,15,88,62,99,90,69,71,80,84,102
"13996","WDR26",1795,6477,8252,9232,7888,1331,1152,7874,4105,8126,5063,6974,8174,7607,7810,6033
"13997","WDR27",142.09,134.68,167,217.83,181,112.02,56,232.88,310.85,158.33,155,146,231,188,244,151
"13998","WDR3",250,329,355,509,411,204,119,494,564,519,402,436,428,435,569,449
"13999","WDR33",828,2358,2859,2868,2047,502,284,2860,1364,2375,2194,2470,2609,2130,2610,2218
"14000","WDR34",370,593,415,991,745,223,122,929,419,1108,1366,1162,915,1076,1110,1176
"14001","WDR35",53,656,710,1033,808,37,25,647,153,564,456,585,669,574,675,568
"14002","WDR36",172,469,562,792,607,110,96,639,459,668,469,606,646,658,716,565
"14003","WDR37",102,838,1007,1221,907,74,66,801,168,708,612,763,818,757,810,675
"14004","WDR4",75,161,176,254,195,63,37,188,137,186,225,208,231,222,203,180
"14005","WDR41",82,208,271,371,271,50,31,375,151,403,301,368,388,388,378,331
"14006","WDR43",355,601,677,911,675,248,164,813,820,937,666,816,848,853,925,733
"14007","WDR44",52,459,525,682,552,32,42,580,107,548,328,515,451,545,532,463
"14008","WDR45",400,1669.73,1829.46,2141.71,1731.98,247,136,1607.9,535,1771.52,1592.68,1583,1529.47,1501,1589.09,1517.54
"14009","WDR45B",641,1437,1640,1910,1473,539,206,1491,1238,1363,1334,1308,1427,1324,1593,1217
"14010","WDR46",799,714,808,993,708,623,204,774,1110,939,956,830,773,773,813,837
"14011","WDR47",66,1532,2176,2068,1693,45,82,1785,119,1071,954,1167,1868,1088,1715,1018
"14012","WDR48",368,1368,1624,1985,1682,204,174,1528,719,1548,1131,1307,1619,1527,1584,1309
"14013","WDR5",534,868,768,1261,926,372,152,1076,799,1229,1179,1081,1163,999,1185,1080
"14014","WDR53",84,182,160,278,174,41,35,185,139,244,236,237,200,198,219,217
"14015","WDR54",49,669,532,939,786,29,36,943,38,1026,1268,932,924,809,927,993
"14016","WDR55",458.86,1878,2284,2698,1886,279,201,2046,697.19,1618,1560,1646,2235,1740,2195,1449
"14017","WDR59",894,827,1001,1091,913,516,252,1047,1519,855,852,876,1020,823,992,746
"14018","WDR5B",52,61,97,106,74,32,26,83,109,109,70,87,68,74,103,95
"14019","WDR6",2146,3060,3444,4595,3716,1364,682,3612,3375,3467,3403,3446,3775,3490,3903,3366
"14020","WDR60",43,276,314,430,313,30,12,332,50,264,224,244,275,260,283,232
"14021","WDR61",282,539,518,710,579,186,100,741,437,900,814,690,734,673,694,728
"14022","WDR62",526,546,371,979,721,308,166,907,605,786,853,879,941,819,1162,806
"14023","WDR7",67,600,718,996,779,29,68,1234,145,1217,622,1072.83,958,1167,1113.7,894.79
"14024","WDR70",237,340,321,456.99,395,150,60,525,366,599,541.97,477,525,523,503.98,528
"14025","WDR72",157,0,0,0,0,83,56,0,531,0,0,0,0,0,0,0
"14026","WDR73",131,429.42,464,692.95,509.01,99,46,488.97,249,482.51,448,391,502,429.68,526.82,485
"14027","WDR74",664.17,1454.5,1790.53,1728.67,1228.96,436.54,179.85,1119.35,899.01,1082.04,1150.42,976.03,1096.72,920.15,1004.32,1078.2
"14028","WDR75",488,487,574,917,656,322,149,738,934,858,658,748,745,702,861,731
"14029","WDR76",22,321,254,656,544,13,45,846,16,1162,869,1010,859,971,981,846
"14030","WDR77",405,303,279,407,293.66,249,116,487.01,502.56,632,562.18,538.42,514,535.9,484.41,535
"14031","WDR81",947,1558,2045,2371,1659,621,322,1750,1845,1533,1221,1720,1818,1607,1755,1403
"14032","WDR82",779,5992,6969,9154,6965,531,636,7767,1524,7363,5202,7248,7483,7297.76,7621,6801
"14033","WDR83",190,257,252,398,276,113,50,333,205,369,458,324,343,329,308,325
"14034","WDR83OS",1026.92,1337.09,1194.44,1558.55,1182.52,677.36,249.96,1425.25,1151.72,1505.57,1958.78,1421.09,1308.33,1310.17,1271.75,1497.02
"14035","WDR86",7,54,91,60,56,0,4,55,2,41,32,51,41,47,68,42
"14036","WDR86-AS1",9,157,193,158,155,2,20,142,3,194,156,154,113,145,116,213
"14037","WDR89",79,108,89,160,167,45,27,150,145,238,183,171,178,221,171,187
"14038","WDR90",285,463,477,1172,864,149,116,895,350,892,827,933,1033,943,1239,698
"14039","WDR91",139,489,565,719,629,82,67,698,220,578,526,519,760,544,748,464
"14040","WDR92",82.03,105.91,107.82,133.19,112.3,44.66,20,129.42,133.32,211.89,124.18,137.44,131.33,131.75,148.36,137.41
"14041","WDR97",23,66,89,94,53,17,8,65,48,52,35,59,69,48,68,59
"14042","WDSUB1",91,54,61,90,60,64,29,93,165,74,79,87,47,63,77,58
"14043","WDTC1",399,1738,1845,2545,2108,230,200,2272,656,2315,1861,2386,2173,2471,2223,2261
"14044","WDYHV1",160,47,59,73,69,105,50,108,292,154,129,107,103,109,106,120
"14045","WEE1",2665,782,772,1144,936,1608,915,904,5418,1063,917,990,927,1009,1140,964
"14046","WFIKKN1",134,28,31,30,24,73,27,17,186,17,17,30,19,23,15,15
"14047","WFS1",550,55,57,82,66,361,150,84,856,77,77,76,58,66,56,67
"14048","WHAMM",148,884,969,1245,957,107,94,855,192,802,712,718,785,798,836,696
"14049","WHAMMP2",38.99,3,1.42,1,0,20.49,15.49,0,86.68,4.28,0,1,3,1,0,0
"14050","WHAMMP3",37.68,0,1.64,2.04,1.06,13.67,12.75,3.12,76.97,8.83,1.01,0,2.04,2.07,2.1,1.05
"14051","WHRN",236,4711,5578,6154,4504,122,66,2179,427,1561,1884,1868,2691,1946,2680,1958
"14052","WIPF1",251,21664,25229,28200,23034,116,590,25191,161,25174,17561,24212,24683,24900,25585,22393
"14053","WIPF2",492,2261,2724,3186,2582,369,223,2363,1091,2042,1641,1996,2271,2001,2384,1935
"14054","WIPI1",132,170,153,252,183,90,38,232,225,205,178,163,194,192,134,177
"14055","WIPI2",1590,1984,2199,2735,2151,1058,450,2074,2680,2039,1903,1981,2037,1918,2016,1819
"14056","WIZ",915,1378,1811,1777,1131,639,287,1360,1591,1030,1016,1162,1368,1117,1450,944
"14057","WLS",176,4,6,11,15,154,59,3,413,20,4,9,6,6,3,8
"14058","WNK1",1463,7350,9258,12184,10130,863,968,10838,4316,8513,5760,8994,10299,9597,11672,7357
"14059","WNK2",514,0,0,1,0,351,162,0,1006,3,0,1,0,0,0,1
"14060","WNK4",310,5,8,1,3,189,94,7,671,1,1,3,3,5,3,3
"14061","WNT10A",1,191,322,202,92,0,1,202,2,95,160,110,206,77,158,109
"14062","WNT10B",5,60,88,93,72,0,0,55,1,47,46,58,68,47,48,40
"14063","WNT11",57,14,11,10,6,46,21,4,98,11,7,11,4,6,4,7
"14064","WNT3",113,1,0,3,0,63,25,0,190,1,1,0,2,1,3,3
"14065","WNT5B",0,10,20,17,27,0,0,87,2,62,144,44,72,45,104,39
"14066","WNT9A",3,30,43,54,39,2,0,29,5,14,17,19,26,18,34,20
"14067","WRAP53",268,300,244,444,332,192,66,457,319,536,537,477,378,427,421,448
"14068","WRAP73",150,569,515,855,658,109,80,661,209,717,728,669,668,703,757,642
"14069","WRB",163.53,134,166,247,183.1,150,68,196,361,223,190,183.45,198,164.94,200,167
"14070","WRN",151,364,392,522,467,78,77,535,355,458,327,387,618,434,686,350
"14071","WRNIP1",611,1314,1326,1864,1521,373,196,1486,1004,1635,1427,1425,1394,1479,1512,1542
"14072","WSB1",1042,2336,2961,3689,2962,633,475,3392,2254,2693,2167,2494,3324,2543,3394,2247
"14073","WSB2",524,786,884,1065,983,394,233,1279,960,1447,1131,1240,1305,1218,1223,1103
"14074","WSCD1",173,0,1,0,0,118,54,0,239,0,0,0,0,0,0,0
"14075","WTAP",1267.35,3779.01,4227.11,5052.66,3990.55,945.66,658.02,4362.96,2175.91,4894.57,3978.41,4154.08,4285.21,4135.24,4184.4,4235.6
"14076","WTIP",28,8,19,18,17,21,8,14,63,13,14,6,11,7,18,16
"14077","WWC1",277,0,1,2,0,153,94,0,543,2,1,0,0,1,0,0
"14078","WWC2",275,0,0,0,0,172,119,0,972,1,1,1,2,2,1,2
"14079","WWC3",41,1127,1264,1499,1242,27,39,1616,80,1395,1146,1284,1418,1397,1481,1126
"14080","WWOX",131,139,125,193,179,92,41,208,197,247,206,216,211,195,228,230
"14081","WWP1",918,828,952,1186,989,651,488,1189,2570,1314,742,1135,1119,1267,1235,951
"14082","WWP2",424,1965,2143,2825,2114,329,183,2502,681,2602,2064,2465,2533,2394,2502,2166
"14083","WWTR1",225,34,39,34,43,133,84,59,521,60,54,50,36,47,57,34
"14084","XAB2",885,2288,2363,3309,2339,622,289,2598,1301,2522,2596,2276,2580,2316,2651,2193
"14085","XAF1",14,1222,3445,1430,1219,6,35,1202,8,1119,879,1006,1032,1311,1005,1072
"14086","XBP1",4949,4253,5547,6281,5060,2942,1461,4592,8148,5589,4736,4947,4372,4631,4263,5088
"14087","XCL1",44.09,1630.74,1725.84,1784.69,1004.82,15,21.78,2062.83,31.78,2140.63,2769.15,1524.47,1466.16,1454.39,1853.64,1557.46
"14088","XCL2",5.91,802.26,824.16,819.31,444.18,4,2.22,663.17,5.22,583.37,845.85,511.53,595.84,421.61,562.36,463.54
"14089","XIAP",225,711,918,1271,895.98,169,127,934,609,751,538,720,980,934,1018,645
"14090","XIST",186,9226,16619,19289,14960,75,597,13852,140,10235,6845,9944.1,15496.68,12971,17802,7892
"14091","XKR6",10,76,109,115,97,5,8,86,29,101,81,69,96,78,64,90
"14092","XKR8",253,191,228,329,234,141,54,205,377,245,230,217,215,246,229,235
"14093","XPA",63,218,220,285,223,37,36,319,112,337,292,292,265,285,275,274
"14094","XPC",396,1372,1519,1945,1836,246,175,1748,659,1804,1459,1580,1586,1576,1635,1793
"14095","XPNPEP1",434,864,867,1155,1006,289,160,1128,754,1277,1013,1256,1165,1247,1267,1090
"14096","XPNPEP2",122,4,5,16,8,58,43,10,242,11,8,14,7,7,5,14
"14097","XPNPEP3",188,156,186,256,201,128,54,239,373,233,189,200,215,233,252,195
"14098","XPO1",990,5129,6908,9290,7386,756,654,6297,2669,5915,3971,5567,6961,6384,7363,5103
"14099","XPO4",145,837,1136,1273,1031,103,125,1048,400,954,598,908,1164,994,1210,781
"14100","XPO5",685,810,921,1321,861,437,245,991,1376,1024,819,972,1047,1003,1136,858
"14101","XPO6",744,4249,4685,5736,4998,489,390,4985,1184,4826,4258,4649,4966,4581,5209,3992
"14102","XPO7",541,1086,1170,1674,1411,365,254,1687,1194,1710,1341,1586,1575,1663,1700,1400
"14103","XPOT",545,1640,1978,2493,1766,443,313,1978.55,1404,1951,1497,1894,1998.99,1840.99,2077.98,1807
"14104","XPR1",474,619,744,942,828,291,202,873,1226,821,527,734,899,862,853,721
"14105","XRCC1",292,751,634,1045,832,194,96,1110,443,1138.77,1239,981,973,1007,1041,1133.72
"14106","XRCC2",40,51,31,96,84,53,19,142,103,113,135,133,139,154,177,98
"14107","XRCC3",239,121,94,243,194,140,69,299,266,366,397,367,333,316,355,317
"14108","XRCC4",80,75,64,104,82,37,23,160,130,215,151,133,137,139,149,159
"14109","XRCC5",3750,5133,5217,7860,6446,2791,1443,8519,6874,10726,7624,9035,8557,9176,8815,9208
"14110","XRCC6",5045.98,7005.82,6497.34,9179.96,7004.63,3576.99,1524.99,9207.93,7597.27,11236.88,10910.33,9681.78,9281.95,9027.5,9106.59,10145.39
"14111","XRN1",224,1399,2105,2403,1979,133,190,2124,746,1870,854,1596,2047,2001,2462,1253
"14112","XRN2",750,2007,2017,2820,2371,619,474,2561,1562,2937,1869,2739,2607,2650,2597,2389
"14113","XRRA1",32,209,259,289,277,19,12,291,48,225,206,264,211,287,278,252
"14114","XXYLT1",588,194,182,210,186,391,173,262,925,266,193,235,229,230,224,193
"14115","XYLB",454,13,21,35,37,215,103,52,773,62,52,54,32,56,72,38
"14116","XYLT1",22,1345,1773,2235,1957,8,40,2213,10,1960,1432,1960,2168,2148,2529,1598
"14117","XYLT2",225,489,448,647,484,126,75,740,342,573,619,539,707,561,702,487
"14118","YAE1",235,57,49,61,34,155,53,44,359,53,67,62,49,46,54,61
"14119","YAF2",62,472,765,765,535,60,55,612,117,597,438,517,578,579,650,488
"14120","YAP1",336,1,3,2,2,251,147,1,1063,0,0,1,1,1,0,2
"14121","YARS",804,2792,2883,4006,2988,537,302,3023,1375,3557,3190,3173,2860,3282,3034,3255
"14122","YARS2",136,289,276,384,306,93,47,394,230,418,334,371,335,341,348,369
"14123","YBEY",57,93,108,142,107,56,22,118,134,146,164,132,127,137,139,144
"14124","YBX1",9477.09,10528.6,10475.58,14457.14,10723.99,8137.16,6378.7,13759.03,11855.71,17270.81,15955.53,15205.98,14435.36,14286.67,14975.27,15082.24
"14125","YBX1P1",50.63,77.74,39.58,91.54,55.35,28.79,21.71,89.39,70.83,118.73,90.56,88.03,82.71,92.9,96.68,102.66
"14126","YBX1P10",29.26,28.58,37.84,37.3,33.65,31.05,41.59,27.42,32.32,37.35,38.74,39.17,32.05,36.44,47.03,54.05
"14127","YBX1P4",0,31,38,21,24,0,0,10,0,11,10,7,15,4,16,5
"14128","YBX3",391,2930,3185,4173,3278,279,229,3046,695,2267,2386,2259,2881,2180,2958,2262
"14129","YDJC",446,550,457,679,502,271,108,613,608,702,688,620,578,616,543,624
"14130","YEATS2",513,1339,1547,1890,1488,322,227,1566,1199,1446,1190,1312,1638,1354,1680,1187
"14131","YEATS4",64,340,329,491,429,83,60,594,181,815,650,714,622,650,627,614
"14132","YES1",295,256,386,478,369,238,163,344,967,388,187,271,263,333,366,213
"14133","YIF1A",3972,470,438,617,521,2688,750,488,5263,578,618,482,431,474,454,544
"14134","YIF1B",442,789,776,1014,807,259,113,1040,493,957,1213,970,879,865,965,892
"14135","YIPF1",218,317,304,430,363,142,50,440,278,484,476,463,420,415,416,455
"14136","YIPF2",887,411,374,528,443,639,201,491,1311,538,570,481,469,459,440,502
"14137","YIPF3",1580,2239,2165,2745,2129,1036,439,2135,2329,2298,2267,2155,2103,2117,2097,2302
"14138","YIPF4",310,474,658,720,561,229,163,758,630,647,581,560,634,610,657,558
